0.35,0.5
0.352,0.5
0.354,0.5
0.356,0.5
0.358,0.5
0.36,0.5
0.362,0.5
0.364,0.5
0.366,0.5
0.368,0.5
0.37,0.5
0.372,0.5
0.374,0.5
0.376,0.5
0.378,0.5
0.38,0.5
0.382,0.5
0.384,0.5
0.386,0.5
0.388,0.5
0.39,0.5
0.392,0.5
0.394,0.5
0.396,0.5
0.398,0.5
0.4,0.5
0.402,0.5
0.404,0.5
0.406,0.5
0.408,0.5
0.41,0.5
0.412,0.5
0.414,0.5
0.416,0.5
0.418,0.5
0.42,0.5
0.422,0.5
0.424,0.5
0.426,0.5
0.428,0.5
0.43,0.5
0.432,0.5
0.434,0.5
0.436,0.5
0.438,0.5
0.44,0.5
0.442,0.5
0.444,0.5
0.446,0.5
0.448,0.5
0.45,0.5
0.452,0.5
0.454,0.5
0.456,0.5
0.458,0.5
0.46,0.5
0.462,0.5
0.464,0.5
0.466,0.5
0.468,0.5
0.47,0.5
0.472,0.5
0.474,0.5
0.476,0.5
0.478,0.5
0.48,0.5
0.482,0.5
0.484,0.5
0.486,0.5
0.488,0.5
0.49,0.5
0.492,0.5
0.494,0.5
0.496,0.5
0.498,0.5
0.5,0.5
0.502,0.5
0.504,0.5
0.506,0.5
0.508,0.5
0.51,0.5
0.512,0.5
0.514,0.5
0.516,0.5
0.518,0.5
0.52,0.5
0.522,0.5
0.524,0.5
0.526,0.5
0.528,0.5
0.53,0.5
0.532,0.5
0.534,0.5
0.536,0.5
0.538,0.5
0.54,0.5
0.542,0.5
0.544,0.5
0.546,0.5
0.548,0.5
0.55,0.5
0.552,0.5
0.554,0.5
0.556,0.5
0.558,0.5
0.56,0.5
0.562,0.5
0.564,0.5
0.566,0.5
0.568,0.5
0.57,0.5
0.572,0.5
0.574,0.5
0.576,0.5
0.578,0.5
0.58,0.5
0.582,0.5
0.584,0.5
0.586,0.5
0.588,0.5
0.59,0.5
0.592,0.5
0.594,0.5
0.596,0.5
0.598,0.5
0.6,0.5
0.602,0.5
0.604,0.5
0.606,0.5
0.608,0.5
0.61,0.5
0.612,0.5
0.614,0.5
0.616,0.5
0.618,0.5
0.62,0.5
0.622,0.5
0.624,0.5
0.626,0.5
0.628,0.5
0.63,0.5
0.632,0.5
0.634,0.5
0.636,0.5
0.638,0.5
0.64,0.5
0.642,0.5
0.644,0.5
0.646,0.5
0.648,0.5
0.65,0.5
0.652,0.5
0.654,0.5
0.656,0.5
0.658,0.5
0.66,0.5
0.662,0.5
0.664,0.5
0.666,0.5
0.668,0.5
0.67,0.5
0.672,0.5
0.674,0.5
0.676,0.5
0.678,0.5
0.68,0.5
0.682,0.5
0.684,0.5
0.686,0.5
0.688,0.5
0.69,0.5
0.692,0.5
0.694,0.5
0.696,0.5
0.698,0.5
0.7,0.5
0.702,0.5
0.704,0.5
0.706,0.5
0.708,0.5
0.71,0.5
0.712,0.5
0.714,0.5
0.716,0.5
0.718,0.5
0.72,0.5
0.722,0.5
0.724,0.5
0.726,0.5
0.728,0.5
0.73,0.5
0.732,0.5
0.734,0.5
0.736,0.5
0.738,0.5
0.74,0.5
0.742,0.5
0.744,0.5
0.746,0.5
0.748,0.5
0.75,0.5
0.752,0.5
0.754,0.5
0.756,0.5
0.758,0.5
0.76,0.5
0.762,0.5
0.764,0.5
0.766,0.5
0.768,0.5
0.77,0.5
0.772,0.5
0.774,0.5
0.776,0.5
0.778,0.5
0.78,0.5
0.782,0.5
0.784,0.5
0.786,0.5
0.788,0.5
0.79,0.5
0.792,0.5
0.794,0.5
0.796,0.5
0.798,0.5
0.8,0.5
0.802,0.5
0.804,0.5
0.806,0.5
0.808,0.5
0.81,0.5
0.812,0.5
0.814,0.5
0.816,0.5
0.818,0.5
0.82,0.5
0.822,0.5
0.824,0.5
0.826,0.5
0.828,0.5
0.83,0.5
0.832,0.5
0.834,0.5
0.836,0.5
0.838,0.5
0.84,0.5
0.842,0.5
0.844,0.5
0.846,0.5
0.848,0.5
0.85,0.5
0.852,0.5
0.854,0.5
0.856,0.5
0.858,0.5
0.86,0.5
0.862,0.5
0.864,0.5
0.866,0.5
0.868,0.5
0.87,0.5
0.872,0.5
0.874,0.5
0.876,0.5
0.878,0.5
0.88,0.5
0.882,0.5
0.884,0.5
0.886,0.5
0.888,0.5
0.89,0.5
0.892,0.5
0.894,0.5
0.896,0.5
0.898,0.5
0.9,0.5
0.902,0.5
0.904,0.5
0.906,0.5
0.908,0.5
0.91,0.5
0.912,0.5
0.914,0.5
0.916,0.5
0.918,0.5
0.92,0.5
0.922,0.5
0.924,0.5
0.926,0.5
0.928,0.5
0.93,0.5
0.932,0.5
0.934,0.5
0.936,0.5
0.938,0.5
0.94,0.5
0.942,0.5
0.944,0.5
0.946,0.5
0.948,0.5
0.95,0.5
0.952,0.5
0.954,0.5
0.956,0.5
0.958,0.5
0.96,0.5
0.962,0.5
0.964,0.5
0.966,0.5
0.968,0.5
0.97,0.5
0.972,0.5
0.974,0.5
0.976,0.5
0.978,0.5
0.98,0.5
0.982,0.5
0.984,0.5
0.986,0.5
0.988,0.5
0.99,0.5
0.992,0.5
0.994,0.5
0.996,0.5
0.998,0.5
1,0.5
1.002,0.5
1.004,0.5
1.006,0.5
1.008,0.5
1.01,0.5
1.012,0.5
1.014,0.5
1.016,0.5
1.018,0.5
1.02,0.5
1.022,0.5
1.024,0.5
1.026,0.5
1.028,0.5
1.03,0.5
1.032,0.5
1.034,0.5
1.036,0.5
1.038,0.5
1.04,0.5
1.042,0.5
1.044,0.5
1.046,0.5
1.048,0.5
1.05,0.5
1.052,0.5
1.054,0.5
1.056,0.5
1.058,0.5
1.06,0.5
1.062,0.5
1.064,0.5
1.066,0.5
1.068,0.5
1.07,0.5
1.072,0.5
1.074,0.5
1.076,0.5
1.078,0.5
1.08,0.5
1.082,0.5
1.084,0.5
1.086,0.5
1.088,0.5
1.09,0.5
1.092,0.5
1.094,0.5
1.096,0.5
1.098,0.5
1.1,0.5
1.102,0.5
1.104,0.5
1.106,0.5
1.108,0.5
1.11,0.5
1.112,0.5
1.114,0.5
1.116,0.5
1.118,0.5
1.12,0.5
1.122,0.5
1.124,0.5
1.126,0.5
1.128,0.5
1.13,0.5
1.132,0.5
1.134,0.5
1.136,0.5
1.138,0.5
1.14,0.5
1.142,0.5
1.144,0.5
1.146,0.5
1.148,0.5
1.15,0.5
1.152,0.5
1.154,0.5
1.156,0.5
1.158,0.5
1.16,0.5
1.162,0.5
1.164,0.5
1.166,0.5
1.168,0.5
1.17,0.5
1.172,0.5
1.174,0.5
1.176,0.5
1.178,0.5
1.18,0.5
1.182,0.5
1.184,0.5
1.186,0.5
1.188,0.5
1.19,0.5
1.192,0.5
1.194,0.5
1.196,0.5
1.198,0.5
1.2,0.5
1.202,0.5
1.204,0.5
1.206,0.5
1.208,0.5
1.21,0.5
1.212,0.5
1.214,0.5
1.216,0.5
1.218,0.5
1.22,0.5
1.222,0.5
1.224,0.5
1.226,0.5
1.228,0.5
1.23,0.5
1.232,0.5
1.234,0.5
1.236,0.5
1.238,0.5
1.24,0.5
1.242,0.5
1.244,0.5
1.246,0.5
1.248,0.5
1.25,0.5
1.252,0.5
1.254,0.5
1.256,0.5
1.258,0.5
1.26,0.5
1.262,0.5
1.264,0.5
1.266,0.5
1.268,0.5
1.27,0.5
1.272,0.5
1.274,0.5
1.276,0.5
1.278,0.5
1.28,0.5
1.282,0.5
1.284,0.5
1.286,0.5
1.288,0.5
1.29,0.5
1.292,0.5
1.294,0.5
1.296,0.5
1.298,0.5
1.3,0.5
1.302,0.5
1.304,0.5
1.306,0.5
1.308,0.5
1.31,0.5
1.312,0.5
1.314,0.5
1.316,0.5
1.318,0.5
1.32,0.5
1.322,0.5
1.324,0.5
1.326,0.5
1.328,0.5
1.33,0.5
1.332,0.5
1.334,0.5
1.336,0.5
1.338,0.5
1.34,0.5
1.342,0.5
1.344,0.5
1.346,0.5
1.348,0.5
1.35,0.5
1.352,0.5
1.354,0.5
1.356,0.5
1.358,0.5
1.36,0.5
1.362,0.5
1.364,0.5
1.366,0.5
1.368,0.5
1.37,0.5
1.372,0.5
1.374,0.5
1.376,0.5
1.378,0.5
1.38,0.5
1.382,0.5
1.384,0.5
1.386,0.5
1.388,0.5
1.39,0.5
1.392,0.5
1.394,0.5
1.396,0.5
1.398,0.5
1.4,0.5
1.402,0.5
1.404,0.5
1.406,0.5
1.408,0.5
1.41,0.5
1.412,0.5
1.414,0.5
1.416,0.5
1.418,0.5
1.42,0.5
1.422,0.5
1.424,0.5
1.426,0.5
1.428,0.5
1.43,0.5
1.432,0.5
1.434,0.5
1.436,0.5
1.438,0.5
1.44,0.5
1.442,0.5
1.444,0.5
1.446,0.5
1.448,0.5
1.45,0.5
1.452,0.5
1.454,0.5
1.456,0.5
1.458,0.5
1.46,0.5
1.462,0.5
1.464,0.5
1.466,0.5
1.468,0.5
1.47,0.5
1.472,0.5
1.474,0.5
1.476,0.5
1.478,0.5
1.48,0.5
1.482,0.5
1.484,0.5
1.486,0.5
1.488,0.5
1.49,0.5
1.492,0.5
1.494,0.5
1.496,0.5
1.498,0.5
1.5,0.5
1.502,0.5
1.504,0.5
1.506,0.5
1.508,0.5
1.51,0.5
1.512,0.5
1.514,0.5
1.516,0.5
1.518,0.5
1.52,0.5
1.522,0.5
1.524,0.5
1.526,0.5
1.528,0.5
1.53,0.5
1.532,0.5
1.534,0.5
1.536,0.5
1.538,0.5
1.54,0.5
1.542,0.5
1.544,0.5
1.546,0.5
1.548,0.5
1.55,0.5
1.552,0.5
1.554,0.5
1.556,0.5
1.558,0.5
1.56,0.5
1.562,0.5
1.564,0.5
1.566,0.5
1.568,0.5
1.57,0.5
1.572,0.5
1.574,0.5
1.576,0.5
1.578,0.5
1.58,0.5
1.582,0.5
1.584,0.5
1.586,0.5
1.588,0.5
1.59,0.5
1.592,0.5
1.594,0.5
1.596,0.5
1.598,0.5
1.6,0.5
1.602,0.5
1.604,0.5
1.606,0.5
1.608,0.5
1.61,0.5
1.612,0.5
1.614,0.5
1.616,0.5
1.618,0.5
1.62,0.5
1.622,0.5
1.624,0.5
1.626,0.5
1.628,0.5
1.63,0.5
1.632,0.5
1.634,0.5
1.636,0.5
1.638,0.5
1.64,0.5
1.642,0.5
1.644,0.5
1.646,0.5
1.648,0.5
1.65,0.5
1.652,0.5
1.654,0.5
1.656,0.5
1.658,0.5
1.66,0.5
1.662,0.5
1.664,0.5
1.666,0.5
1.668,0.5
1.67,0.5
1.672,0.5
1.674,0.5
1.676,0.5
1.678,0.5
1.68,0.5
1.682,0.5
1.684,0.5
1.686,0.5
1.688,0.5
1.69,0.5
1.692,0.5
1.694,0.5
1.696,0.5
1.698,0.5
1.7,0.5
1.702,0.5
1.704,0.5
1.706,0.5
1.708,0.5
1.71,0.5
1.712,0.5
1.714,0.5
1.716,0.5
1.718,0.5
1.72,0.5
1.722,0.5
1.724,0.5
1.726,0.5
1.728,0.5
1.73,0.5
1.732,0.5
1.734,0.5
1.736,0.5
1.738,0.5
1.74,0.5
1.742,0.5
1.744,0.5
1.746,0.5
1.748,0.5
1.75,0.5
1.752,0.5
1.754,0.5
1.756,0.5
1.758,0.5
1.76,0.5
1.762,0.5
1.764,0.5
1.766,0.5
1.768,0.5
1.77,0.5
1.772,0.5
1.774,0.5
1.776,0.5
1.778,0.5
1.78,0.5
1.782,0.5
1.784,0.5
1.786,0.5
1.788,0.5
1.79,0.5
1.792,0.5
1.794,0.5
1.796,0.5
1.798,0.5
1.8,0.5
1.802,0.5
1.804,0.5
1.806,0.5
1.808,0.5
1.81,0.5
1.812,0.5
1.814,0.5
1.816,0.5
1.818,0.5
1.82,0.5
1.822,0.5
1.824,0.5
1.826,0.5
1.828,0.5
1.83,0.5
1.832,0.5
1.834,0.5
1.836,0.5
1.838,0.5
1.84,0.5
1.842,0.5
1.844,0.5
1.846,0.5
1.848,0.5
1.85,0.5
1.852,0.5
1.854,0.5
1.856,0.5
1.858,0.5
1.86,0.5
1.862,0.5
1.864,0.5
1.866,0.5
1.868,0.5
1.87,0.5
1.872,0.5
1.874,0.5
1.876,0.5
1.878,0.5
1.88,0.5
1.882,0.5
1.884,0.5
1.886,0.5
1.888,0.5
1.89,0.5
1.892,0.5
1.894,0.5
1.896,0.5
1.898,0.5
1.9,0.5
1.902,0.5
1.904,0.5
1.906,0.5
1.908,0.5
1.91,0.5
1.912,0.5
1.914,0.5
1.916,0.5
1.918,0.5
1.92,0.5
1.922,0.5
1.924,0.5
1.926,0.5
1.928,0.5
1.93,0.5
1.932,0.5
1.934,0.5
1.936,0.5
1.938,0.5
1.94,0.5
1.942,0.5
1.944,0.5
1.946,0.5
1.948,0.5
1.95,0.5
1.952,0.5
1.954,0.5
1.956,0.5
1.958,0.5
1.96,0.5
1.962,0.5
1.964,0.5
1.966,0.5
1.968,0.5
1.97,0.5
1.972,0.5
1.974,0.5
1.976,0.5
1.978,0.5
1.98,0.5
1.982,0.5
1.984,0.5
1.986,0.5
1.988,0.5
1.99,0.5
1.992,0.5
1.994,0.5
1.996,0.5
1.998,0.5
2,0.5
2.002,0.5
2.004,0.5
2.006,0.5
2.008,0.5
2.01,0.5
2.012,0.5
2.014,0.5
2.016,0.5
2.018,0.5
2.02,0.5
2.022,0.5
2.024,0.5
2.026,0.5
2.028,0.5
2.03,0.5
2.032,0.5
2.034,0.5
2.036,0.5
2.038,0.5
2.04,0.5
2.042,0.5
2.044,0.5
2.046,0.5
2.048,0.5
2.05,0.5
2.052,0.5
2.054,0.5
2.056,0.5
2.058,0.5
2.06,0.5
2.062,0.5
2.064,0.5
2.066,0.5
2.068,0.5
2.07,0.5
2.072,0.5
2.074,0.5
2.076,0.5
2.078,0.5
2.08,0.5
2.082,0.5
2.084,0.5
2.086,0.5
2.088,0.5
2.09,0.5
2.092,0.5
2.094,0.5
2.096,0.5
2.098,0.5
2.1,0.5
2.102,0.5
2.104,0.5
2.106,0.5
2.108,0.5
2.11,0.5
2.112,0.5
2.114,0.5
2.116,0.5
2.118,0.5
2.12,0.5
2.122,0.5
2.124,0.5
2.126,0.5
2.128,0.5
2.13,0.5
2.132,0.5
2.134,0.5
2.136,0.5
2.138,0.5
2.14,0.5
2.142,0.5
2.144,0.5
2.146,0.5
2.148,0.5
2.15,0.5
2.152,0.5
2.154,0.5
2.156,0.5
2.158,0.5
2.16,0.5
2.162,0.5
2.164,0.5
2.166,0.5
2.168,0.5
2.17,0.5
2.172,0.5
2.174,0.5
2.176,0.5
2.178,0.5
2.18,0.5
2.182,0.5
2.184,0.5
2.186,0.5
2.188,0.5
2.19,0.5
2.192,0.5
2.194,0.5
2.196,0.5
2.198,0.5
2.2,0.5
2.202,0.5
2.204,0.5
2.206,0.5
2.208,0.5
2.21,0.5
2.212,0.5
2.214,0.5
2.216,0.5
2.218,0.5
2.22,0.5
2.222,0.5
2.224,0.5
2.226,0.5
2.228,0.5
2.23,0.5
2.232,0.5
2.234,0.5
2.236,0.5
2.238,0.5
2.24,0.5
2.242,0.5
2.244,0.5
2.246,0.5
2.248,0.5
2.25,0.5
2.252,0.5
2.254,0.5
2.256,0.5
2.258,0.5
2.26,0.5
2.262,0.5
2.264,0.5
2.266,0.5
2.268,0.5
2.27,0.5
2.272,0.5
2.274,0.5
2.276,0.5
2.278,0.5
2.28,0.5
2.282,0.5
2.284,0.5
2.286,0.5
2.288,0.5
2.29,0.5
2.292,0.5
2.294,0.5
2.296,0.5
2.298,0.5
2.3,0.5
2.302,0.5
2.304,0.5
2.306,0.5
2.308,0.5
2.31,0.5
2.312,0.5
2.314,0.5
2.316,0.5
2.318,0.5
2.32,0.5
2.322,0.5
2.324,0.5
2.326,0.5
2.328,0.5
2.33,0.5
2.332,0.5
2.334,0.5
2.336,0.5
2.338,0.5
2.34,0.5
2.342,0.5
2.344,0.5
2.346,0.5
2.348,0.5
2.35,0.5
2.352,0.5
2.354,0.5
2.356,0.5
2.358,0.5
2.36,0.5
2.362,0.5
2.364,0.5
2.366,0.5
2.368,0.5
2.37,0.5
2.372,0.5
2.374,0.5
2.376,0.5
2.378,0.5
2.38,0.5
2.382,0.5
2.384,0.5
2.386,0.5
2.388,0.5
2.39,0.5
2.392,0.5
2.394,0.5
2.396,0.5
2.398,0.5
2.4,0.5
2.402,0.5
2.404,0.5
2.406,0.5
2.408,0.5
2.41,0.5
2.412,0.5
2.414,0.5
2.416,0.5
2.418,0.5
2.42,0.5
2.422,0.5
2.424,0.5
2.426,0.5
2.428,0.5
2.43,0.5
2.432,0.5
2.434,0.5
2.436,0.5
2.438,0.5
2.44,0.5
2.442,0.5
2.444,0.5
2.446,0.5
2.448,0.5
2.45,0.5
2.452,0.5
2.454,0.5
2.456,0.5
2.458,0.5
2.46,0.5
2.462,0.5
2.464,0.5
2.466,0.5
2.468,0.5
2.47,0.5
2.472,0.5
2.474,0.5
2.476,0.5
2.478,0.5
2.48,0.5
2.482,0.5
2.484,0.5
2.486,0.5
2.488,0.5
2.49,0.5
2.492,0.5
2.494,0.5
2.496,0.5
2.498,0.5
2.5,0.5
2.502,0.5
2.504,0.5
2.506,0.5
2.508,0.5
2.51,0.5
2.512,0.5
2.514,0.5
2.516,0.5
2.518,0.5
2.52,0.5
2.522,0.5
2.524,0.5
2.526,0.5
2.528,0.5
2.53,0.5
2.532,0.5
2.534,0.5
2.536,0.5
2.538,0.5
2.54,0.5
2.542,0.5
2.544,0.5
2.546,0.5
2.548,0.5
2.55,0.5
2.552,0.5
2.554,0.5
2.556,0.5
2.558,0.5
2.56,0.5
2.562,0.5
2.564,0.5
2.566,0.5
2.568,0.5
2.57,0.5
2.572,0.5
2.574,0.5
2.576,0.5
2.578,0.5
2.58,0.5
2.582,0.5
2.584,0.5
2.586,0.5
2.588,0.5
2.59,0.5
2.592,0.5
2.594,0.5
2.596,0.5
2.598,0.5
2.6,0.5
2.602,0.5
2.604,0.5
2.606,0.5
2.608,0.5
2.61,0.5
2.612,0.5
2.614,0.5
2.616,0.5
2.618,0.5
2.62,0.5
2.622,0.5
2.624,0.5
2.626,0.5
2.628,0.5
2.63,0.5
2.632,0.5
2.634,0.5
2.636,0.5
2.638,0.5
2.64,0.5
2.642,0.5
2.644,0.5
2.646,0.5
2.648,0.5
2.65,0.5
2.652,0.5
2.654,0.5
2.656,0.5
2.658,0.5
2.66,0.5
2.662,0.5
2.664,0.5
2.666,0.5
2.668,0.5
2.67,0.5
2.672,0.5
2.674,0.5
2.676,0.5
2.678,0.5
2.68,0.5
2.682,0.5
2.684,0.5
2.686,0.5
2.688,0.5
2.69,0.5
2.692,0.5
2.694,0.5
2.696,0.5
2.698,0.5
2.7,0.5
2.702,0.5
2.704,0.5
2.706,0.5
2.708,0.5
2.71,0.5
2.712,0.5
2.714,0.5
2.716,0.5
2.718,0.5
2.72,0.5
2.722,0.5
2.724,0.5
2.726,0.5
2.728,0.5
2.73,0.5
2.732,0.5
2.734,0.5
2.736,0.5
2.738,0.5
2.74,0.5
2.742,0.5
2.744,0.5
2.746,0.5
2.748,0.5
2.75,0.5
2.752,0.5
2.754,0.5
2.756,0.5
2.758,0.5
2.76,0.5
2.762,0.5
2.764,0.5
2.766,0.5
2.768,0.5
2.77,0.5
2.772,0.5
2.774,0.5
2.776,0.5
2.778,0.5
2.78,0.5
2.782,0.5
2.784,0.5
2.786,0.5
2.788,0.5
2.79,0.5
2.792,0.5
2.794,0.5
2.796,0.5
2.798,0.5
2.8,0.5
2.802,0.5
2.804,0.5
2.806,0.5
2.808,0.5
2.81,0.5
2.812,0.5
2.814,0.5
2.816,0.5
2.818,0.5
2.82,0.5
2.822,0.5
2.824,0.5
2.826,0.5
2.828,0.5
2.83,0.5
2.832,0.5
2.834,0.5
2.836,0.5
2.838,0.5
2.84,0.5
2.842,0.5
2.844,0.5
2.846,0.5
2.848,0.5
2.85,0.5
2.852,0.5
2.854,0.5
2.856,0.5
2.858,0.5
2.86,0.5
2.862,0.5
2.864,0.5
2.866,0.5
2.868,0.5
2.87,0.5
2.872,0.5
2.874,0.5
2.876,0.5
2.878,0.5
2.88,0.5
2.882,0.5
2.884,0.5
2.886,0.5
2.888,0.5
2.89,0.5
2.892,0.5
2.894,0.5
2.896,0.5
2.898,0.5
2.9,0.5
2.902,0.5
2.904,0.5
2.906,0.5
2.908,0.5
2.91,0.5
2.912,0.5
2.914,0.5
2.916,0.5
2.918,0.5
2.92,0.5
2.922,0.5
2.924,0.5
2.926,0.5
2.928,0.5
2.93,0.5
2.932,0.5
2.934,0.5
2.936,0.5
2.938,0.5
2.94,0.5
2.942,0.5
2.944,0.5
2.946,0.5
2.948,0.5
2.95,0.5
2.952,0.5
2.954,0.5
2.956,0.5
2.958,0.5
2.96,0.5
2.962,0.5
2.964,0.5
2.966,0.5
2.968,0.5
2.97,0.5
2.972,0.5
2.974,0.5
2.976,0.5
2.978,0.5
2.98,0.5
2.982,0.5
2.984,0.5
2.986,0.5
2.988,0.5
2.99,0.5
2.992,0.5
2.994,0.5
2.996,0.5
2.998,0.5
3,0.5
3.002,0.5
3.004,0.5
3.006,0.5
3.008,0.5
3.01,0.5
3.012,0.5
3.014,0.5
3.016,0.5
3.018,0.5
3.02,0.5
3.022,0.5
3.024,0.5
3.026,0.5
3.028,0.5
3.03,0.5
3.032,0.5
3.034,0.5
3.036,0.5
3.038,0.5
3.04,0.5
3.042,0.5
3.044,0.5
3.046,0.5
3.048,0.5
3.05,0.5
3.052,0.5
3.054,0.5
3.056,0.5
3.058,0.5
3.06,0.5
3.062,0.5
3.064,0.5
3.066,0.5
3.068,0.5
3.07,0.5
3.072,0.5
3.074,0.5
3.076,0.5
3.078,0.5
3.08,0.5
3.082,0.5
3.084,0.5
3.086,0.5
3.088,0.5
3.09,0.5
3.092,0.5
3.094,0.5
3.096,0.5
3.098,0.5
3.1,0.5
3.102,0.5
3.104,0.5
3.106,0.5
3.108,0.5
3.11,0.5
3.112,0.5
3.114,0.5
3.116,0.5
3.118,0.5
3.12,0.5
3.122,0.5
3.124,0.5
3.126,0.5
3.128,0.5
3.13,0.5
3.132,0.5
3.134,0.5
3.136,0.5
3.138,0.5
3.14,0.5
3.142,0.5
3.144,0.5
3.146,0.5
3.148,0.5
3.15,0.5
3.152,0.5
3.154,0.5
3.156,0.5
3.158,0.5
3.16,0.5
3.162,0.5
3.164,0.5
3.166,0.5
3.168,0.5
3.17,0.5
3.172,0.5
3.174,0.5
3.176,0.5
3.178,0.5
3.18,0.5
3.182,0.5
3.184,0.5
3.186,0.5
3.188,0.5
3.19,0.5
3.192,0.5
3.194,0.5
3.196,0.5
3.198,0.5
3.2,0.5
3.202,0.5
3.204,0.5
3.206,0.5
3.208,0.5
3.21,0.5
3.212,0.5
3.214,0.5
3.216,0.5
3.218,0.5
3.22,0.5
3.222,0.5
3.224,0.5
3.226,0.5
3.228,0.5
3.23,0.5
3.232,0.5
3.234,0.5
3.236,0.5
3.238,0.5
3.24,0.5
3.242,0.5
3.244,0.5
3.246,0.5
3.248,0.5
3.25,0.5
3.252,0.5
3.254,0.5
3.256,0.5
3.258,0.5
3.26,0.5
3.262,0.5
3.264,0.5
3.266,0.5
3.268,0.5
3.27,0.5
3.272,0.5
3.274,0.5
3.276,0.5
3.278,0.5
3.28,0.5
3.282,0.5
3.284,0.5
3.286,0.5
3.288,0.5
3.29,0.5
3.292,0.5
3.294,0.5
3.296,0.5
3.298,0.5
3.3,0.5
3.302,0.5
3.304,0.5
3.306,0.5
3.308,0.5
3.31,0.5
3.312,0.5
3.314,0.5
3.316,0.5
3.318,0.5
3.32,0.5
3.322,0.5
3.324,0.5
3.326,0.5
3.328,0.5
3.33,0.5
3.332,0.5
3.334,0.5
3.336,0.5
3.338,0.5
3.34,0.5
3.342,0.5
3.344,0.5
3.346,0.5
3.348,0.5
3.35,0.5
3.352,0.5
3.354,0.5
3.356,0.5
3.358,0.5
3.36,0.5
3.362,0.5
3.364,0.5
3.366,0.5
3.368,0.5
3.37,0.5
3.372,0.5
3.374,0.5
3.376,0.5
3.378,0.5
3.38,0.5
3.382,0.5
3.384,0.5
3.386,0.5
3.388,0.5
3.39,0.5
3.392,0.5
3.394,0.5
3.396,0.5
3.398,0.5
3.4,0.5
3.402,0.5
3.404,0.5
3.406,0.5
3.408,0.5
3.41,0.5
3.412,0.5
3.414,0.5
3.416,0.5
3.418,0.5
3.42,0.5
3.422,0.5
3.424,0.5
3.426,0.5
3.428,0.5
3.43,0.5
3.432,0.5
3.434,0.5
3.436,0.5
3.438,0.5
3.44,0.5
3.442,0.5
3.444,0.5
3.446,0.5
3.448,0.5
3.45,0.5
3.452,0.5
3.454,0.5
3.456,0.5
3.458,0.5
3.46,0.5
3.462,0.5
3.464,0.5
3.466,0.5
3.468,0.5
3.47,0.5
3.472,0.5
3.474,0.5
3.476,0.5
3.478,0.5
3.48,0.5
3.482,0.5
3.484,0.5
3.486,0.5
3.488,0.5
3.49,0.5
3.492,0.5
3.494,0.5
3.496,0.5
3.498,0.5
3.5,0.5
